[71,  31,  63,  48,  64,  38,  39,  77,  70,  53,  94,  49,  90,  26,  15,  49,  48,  20,  69,  62,  64,  13,  25,  66,  47,  38,  22,  57,  62,  24,  68,  68,  37,  83,   4,  32,  66,  43,  86,  17,  58,  45,  44,  29,  26,  35,  73,  68,  52,  49,  31,  15,  77,  35,  23,  82,  67,   2,  59,  35,  40,  29,  65,  30,  63,  21,  24,  34,   0,  21,  18,  71,  67,  72,  25,  56,  74,  39,  31,  28,  57,  19,  57,  59,  38,  15,  53,  71,  61,  19,  65,  32,  64,  35,  32,  66,  40,  89,  78,  39,  88,  42,  51,  67,  68,  55,  37,  51,  41,  15,  44,  35,  60,  66,  30,  57,  38,  81,  58,   5,  14,  17,  44,  40,  45,  23,  94,  21,  43,  34,  61,  30,  63,  59,  51,  15,  31,  31,  27,  27,  11,  50,  64,  51,  63,  81,  56,  50,  59,  53,  31,   0,  44,  58,  38,  91,  78,  64,  13,  40,  74,  73,  53,  50,  51,  70,  27,  24,  13,  69,  57,  67,  16,  73,  62,  56,  77,  23,  33,  48,  96,  61,  18,  19,  35,  21,  32,  35,  85,  77,  23,  61,  57,  47,  65,  16,  77,  71,  25,  26  ],
[79,  52,  46,  48,  59,  31,  18,  62,  78,  53,  80,  61,  78,  47,   8,  28,  48,  31,  53,  41,  58,  16,  14,  50,  28,  59,  40,  67,  41,  24,  76,  48,  53,  72,  23,  17,  47,  50,  69,  30,  67,  39,  57,  50,  29,  52,  59,  63,  60,  45,  12,  17,  72,  21,  42,  70,  57,  23,  64,  55,  19,  48,  44,  14,  42,  27,  39,  54,  21,   0,  20,  77,  69,  60,  42,  55,  64,  21,  50,  46,  42,  24,  60,  40,  18,  36,  50,  76,  49,  36,  44,  22,  72,  18,  51,  56,  21,  74,  83,  23,  75,  45,  33,  69,  78,  36,  50,  34,  27,  15,  59,  55,  43,  75,  52,  70,  38,  65,  55,  26,  33,  38,  25,  55,  38,  34,  80,  39,  59,  54,  66,  49,  43,  69,  33,  26,  28,  37,  33,  48,  31,  31,  52,  39,  46,  67,  69,  62,  54,  34,  12,  21,  61,  41,  54,  77,  84,  67,  29,  19,  62,  68,  56,  65,  30,  70,  25,  26,  14,  55,  62,  56,  26,  83,  53,  48,  65,  11,  12,  29,  82,  53,  18,   4,  16,  35,  49,  49,  69,  72,  15,  40,  35,  27,  65,  30,  69,  56,  10,  46  ],
[88,  45,  66,  62,  76,  49,  36,  81,  88,  67,  99,  67,  97,  39,  20,  43,  62,  37,  73,  56,  76,  25,  32,  70,  47,  47,  24,  75,  55,   6,  85,  67,  55,  91,  22,  37,  66,  60,  89,  34,  76,  56,  61,  38,  41,  52,  79,  80,  69,  61,  32,  27,  89,  40,  26,  90,  76,  18,  75,  51,  35,  46,  61,  33,  59,   7,  42,  50,  18,  20,   0,  87,  83,  79,  43,  70,  83,  27,  34,  45,  62,   4,  73,  45,  37,  28,  66,  87,  68,  37,  60,  16,  81,  38,  36,  75,  40,  93,  94,  43,  94,  57,  39,  83,  86,  54,  55,  53,  47,  26,  62,  51,  62,  83,  42,  75,  52,  85,  71,  23,  31,  31,  44,  58,  55,  40,  99,  25,  61,  50,  77,  46,  51,  76,  39,   9,  43,  47,  43,  40,  28,  40,  71,  58,  66,  87,  74,  68,  71,  40,  23,  18,  61,  60,  55,  97,  95,  80,  31,  37,  81,  85,  69,  68,  48,  85,  39,   7,  24,  75,  74,  75,  33,  91,  71,  66,  84,  29,  26,  48, 102,  71,  30,  15,  24,  18,  49,  53,  88,  89,  31,  51,  52,  45,  80,  13,  87,  76,  15,  34  ],
[4,  65,  76,  32,  37,  52,  83,  77,   5,  29,  81,  26,  72,  69,  71,  94,  33,  51,  73,  98,  42,  63,  65,  72,  79,  80,  87,  16, 101,  94,   6,  90,  40,  64,  66,  66,  86,  27,  84,  53,  13,  45,  32,  78,  49,  46,  70,  38,  18,  40,  75,  61,  40,  65,  85,  64,  55,  71,  13,  58,  88,  54,  96,  69,  97,  92,  48,  58,  71,  77,  87,   0,  17,  62,  49,  29,  56,  97,  89,  53,  69,  89,  21, 115,  78,  70,  34,   6,  59,  54,  99,  98,  10,  70,  87,  55,  77,  83,   8,  68,  74,  33, 107,  17,  14,  84,  36,  73,  64,  63,  38,  56,  78,  11,  72,  24,  40,  81,  36,  67,  61,  67,  77,  38,  48,  47,  83,  82,  38,  56,  12,  55, 114,  17, 107,  85,  51,  41,  45,  67,  64, 103,  59,  58,  76,  73,  26,  25,  40, 109,  88,  71,  44,  74,  42,  78,   7,  15,  58,  83,  64,  37,  23,  34,  88,  23,  52,  94,  65,  67,  15,  58,  55,  14,  52,  49,  65,  66,  87,  79,  80,  48,  59,  79,  92,  88,  49,  38,  83,  40,  62, 109,  94,  85,  24,  85,  49,  72,  87,  79  ],
[21,  69,  60,  21,  21,  40,  71,  60,  22,  16,  64,  34,  56,  72,  64,  81,  21,  48,  57,  84,  26,  57,  55,  56,  66,  85,  86,  26,  87,  89,  21,  74,  45,  47,  63,  56,  71,  26,  67,  51,  21,  32,  38,  81,  42,  51,  53,  21,  20,  27,  65,  55,  23,  54,  86,  47,  38,  68,  13,  64,  77,  58,  82,  59,  83,  88,  48,  64,  67,  69,  83,  17,   0,  46,  51,  15,  39,  87,  91,  56,  53,  85,  10, 104,  66,  71,  21,  11,  43,  54,  85,  91,  23,  59,  89,  38,  65,  66,  17,  56,  57,  25,  96,   0,  30,  70,  39,  59,  51,  57,  46,  62,  63,  25,  76,  36,  31,  64,  21,  65,  60,  68,  64,  44,  35,  45,  66,  82,  45,  61,  10,  59, 102,  29,  96,  82,  42,  36,  40,  71,  63,  92,  42,  44,  60,  56,  38,  33,  24,  98,  79,  67,  52,  59,  48,  61,  20,   4,  56,  72,  47,  20,  14,  43,  75,   7,  44,  90,  59,  51,  13,  41,  51,  31,  36,  33,  48,  58,  77,  66,  63,  32,  53,  72,  83,  87,  53,  41,  66,  23,  54,  96,  81,  72,   7,  83,  32,  55,  79,  81  ],
[66,  91,  22,  38,  25,  34,  50,  15,  67,  38,  23,  70,  18,  91,  60,  55,  37,  61,  15,  50,  20,  59,  48,  16,  39, 105,  95,  67,  54,  84,  66,  35,  74,  12,  70,  43,  32,  54,  22,  64,  62,  31,  71,  98,  50,  78,   8,  25,  57,  30,  49,  57,  27,  40,  95,  10,   8,  74,  54,  89,  55,  81,  46,  46,  48,  87,  67,  88,  72,  60,  79,  62,  46,   0,  72,  35,   8,  69, 103,  79,  20,  83,  44,  79,  46,  84,  32,  57,  11,  70,  50,  79,  66,  42, 103,   8,  43,  22,  62,  37,  16,  45,  73,  46,  74,  37,  68,  30,  33,  57,  78,  87,  27,  69,  96,  75,  40,  18,  27,  73,  74,  83,  40,  75,  29,  60,  24,  92,  77,  87,  52,  82,  73,  70,  73,  84,  42,  52,  53,  90,  75,  68,   9,  21,  22,  11,  77,  69,  23,  75,  64,  72,  84,  25,  76,  20,  66,  47,  68,  50,   2,  27,  45,  79,  46,  40,  47,  86,  59,   8,  52,   6,  61,  76,  12,  18,   5,  51,  60,  38,  24,  16,  54,  65,  66,  92,  78,  68,  21,  27,  50,  66,  49,  45,  38,  87,  18,  11,  69,  96  ],
[49,  20,  71,  37,  55,  39,  57,  81,  48,  41,  95,  25,  89,  22,  34,  68,  38,  13,  73,  78,  57,  26,  37,  71,  60,  35,  37,  34,  79,  49,  46,  79,  12,  81,  21,  43,  76,  25,  90,  12,  36,  41,  19,  30,  23,  10,  75,  59,  32,  42,  47,  25,  67,  44,  36,  79,  65,  25,  39,  18,  59,   9,  80,  43,  79,  45,   4,  17,  25,  42,  43,  49,  51,  72,   0,  44,  71,  62,  40,   7,  63,  44,  41,  82,  53,  21,  43,  51,  62,   6,  81,  58,  41,  47,  39,  64,  54,  92,  57,  49,  88,  29,  74,  51,  44,  68,  13,  60,  48,  28,  18,  16,  69,  42,  26,  32,  31,  85,  50,  21,  13,  18,  57,  15,  43,  12,  96,  33,  18,  15,  42,  11,  85,  35,  74,  39,  32,  20,  18,  20,  16,  72,  64,  53,  71,  82,  31,  26,  52,  76,  53,  25,  19,  66,  12,  92,  56,  47,  13,  58,  74,  62,  38,  25,  67,  55,  28,  49,  28,  71,  38,  66,  16,  49,  60,  53,  76,  36,  54,  61,  95,  57,  26,  42,  57,  40,   8,  11,  89,  67,  33,  82,  73,  63,  51,  38,  70,  74,  49,  30  ],
[33,  64,  47,   8,  12,  26,  57,  49,  33,   4,  57,  35,  49,  66,  51,  67,   8,  38,  45,  69,  16,  45,  41,  43,  51,  79,  77,  31,  72,  76,  32,  60,  42,  40,  52,  41,  57,  21,  57,  41,  27,  17,  37,  74,  30,  48,  42,  15,  22,  12,  50,  43,  22,  39,  77,  40,  27,  57,  19,  60,  62,  53,  67,  45,  68,  76,  41,  60,  56,  55,  70,  29,  15,  35,  44,   0,  31,  73,  83,  51,  39,  73,   9,  89,  52,  62,   6,  25,  31,  46,  70,  77,  31,  44,  82,  27,  50,  57,  31,  41,  49,  15,  82,  15,  39,  55,  36,  44,  36,  44,  45,  58,  49,  34,  70,  40,  18,  53,   8,  55,  52,  60,  50,  43,  20,  36,  58,  73,  44,  57,  17,  54,  87,  34,  82,  71,  28,  26,  30,  64,  54,  77,  30,  29,  47,  47,  42,  35,  12,  84,  64,  56,  51,  45,  45,  53,  34,  14,  47,  57,  37,  18,   9,  45,  60,  15,  31,  77,  46,  39,  17,  30,  41,  42,  24,  20,  39,  44,  63,  51,  56,  20,  40,  59,  68,  77,  49,  37,  56,  22,  40,  81,  66,  57,   9,  72,  27,  43,  66,  74  ],
[60,  91,  30,  35,  19,  36,  56,  23,  61,  34,  26,  66,  18,  91,  63,  62,  34,  61,  23,  58,  15,  61,  51,  24,  46, 105,  97,  62,  62,  89,  60,  44,  72,  10,  72,  47,  40,  51,  29,  64,  57,  31,  68,  98,  50,  77,  16,  18,  52,  28,  54,  59,  19,  44,  97,   9,   7,  76,  49,  88,  61,  80,  54,  51,  56,  90,  66,  87,  74,  64,  83,  56,  39,   8,  71,  31,   0,  75, 104,  78,  27,  87,  39,  86,  52,  85,  29,  50,  16,  70,  58,  84,  61,  47, 104,   8,  49,  27,  55,  42,  19,  42,  80,  39,  68,  45,  65,  37,  37,  60,  75,  86,  34,  63,  96,  71,  40,  26,  23,  75,  75,  83,  46,  72,  30,  60,  28,  94,  74,  85,  46,  81,  81,  65,  80,  87,  43,  51,  53,  90,  76,  75,  13,  25,  30,  17,  72,  66,  19,  82,  69,  74,  81,  32,  74,  23,  59,  41,  69,  56,   9,  20,  40,  75,  53,  33,  48,  90,  61,  16,  47,   9,  62,  70,  12,  18,   9,  54,  66,  45,  25,  13,  56,  69,  72,  95,  77,  65,  28,  19,  53,  74,  57,  52,  32,  90,   9,  20,  74,  97  ],
[99,  70,  50,  66,  75,  47,  19,  66,  98,  71,  85,  82,  85,  64,  28,  19,  66,  51,  58,  32,  72,  37,  32,  56,  30,  74,  51,  88,  30,  27,  96,  46,  73,  81,  42,  32,  46,  71,  72,  51,  87,  56,  78,  65,  49,  72,  66,  78,  80,  61,  23,  38,  87,  34,  54,  79,  68,  41,  84,  74,  14,  68,  38,  28,  35,  33,  60,  73,  39,  21,  27,  97,  87,  69,  62,  73,  75,   0,  61,  66,  49,  31,  78,  20,  23,  53,  68,  95,  59,  56,  35,  14,  93,  29,  64,  67,  26,  77, 102,  34,  81,  64,  12,  87,  99,  35,  71,  39,  39,  36,  80,  74,  45,  95,  68,  91,  57,  69,  71,  44,  52,  56,  29,  76,  54,  55,  84,  52,  79,  73,  85,  68,  24,  90,  12,  36,  46,  57,  54,  66,  50,  12,  62,  51,  50,  73,  90,  83,  69,  14,   9,  39,  81,  46,  74,  83, 104,  86,  49,  19,  70,  83,  75,  86,  26,  87,  45,  29,  35,  62,  82,  66,  47, 104,  65,  62,  73,  30,  10,  31,  88,  66,  39,  21,   5,  45,  69,  69,  72,  87,  35,  24,  28,  25,  82,  41,  82,  62,  14,  61  ],
[88,  27,  94,  75,  92,  69,  68, 108,  87,  79, 125,  63, 121,  20,  46,  76,  75,  44, 100,  90,  93,  44,  57,  97,  77,  17,  10,  73,  89,  35,  85,  98,  49, 114,  33,  63,  96,  65, 117,  41,  76,  74,  57,  12,  55,  43, 104,  96,  72,  77,  61,  45, 105,  66,   8, 112,  97,  29,  79,  34,  68,  35,  94,  60,  92,  29,  43,  34,  31,  50,  34,  89,  91, 103,  40,  83, 104,  61,   0,  36,  88,  30,  81,  78,  67,  20,  80,  91,  92,  37,  93,  49,  80,  65,   4,  97,  70, 120,  97,  70, 119,  67,  73,  91,  82,  85,  53,  82,  72,  46,  53,  36,  91,  81,  19,  69,  66, 112,  86,  29,  31,  23,  74,  51,  75,  46, 125,  11,  53,  35,  83,  34,  85,  73,  73,  25,  61,  56,  53,  23,  29,  74,  94,  82,  94, 112,  67,  64,  88,  73,  56,  31,  49,  89,  47, 122,  96,  87,  36,  69, 105, 100,  77,  59,  80,  95,  56,  34,  45, 100,  79,  97,  43,  87,  92,  86, 108,  54,  59,  78, 127,  91,  48,  46,  58,  16,  40,  51, 116, 105,  54,  85,  85,  77,  90,  21, 106, 102,  48,  10  ],
[52,  13,  77,  44,  62,  47,  62,  88,  51,  47, 102,  27,  96,  16,  39,  73,  45,  20,  81,  84,  64,  31,  43,  78,  66,  29,  35,  37,  85,  50,  49,  86,  13,  88,  24,  49,  83,  31,  97,  18,  40,  48,  21,  25,  30,   8,  82,  66,  37,  50,  53,  31,  73,  51,  33,  87,  72,  27,  44,  11,  65,   2,  86,  49,  85,  46,  12,  10,  28,  46,  45,  53,  56,  79,   7,  51,  78,  66,  36,   0,  70,  45,  47,  86,  59,  19,  50,  56,  69,  11,  87,  60,  44,  53,  34,  71,  60,  99,  61,  56,  95,  36,  78,  56,  46,  75,  17,  67,  55,  33,  18,   9,  76,  45,  20,  34,  38,  93,  57,  22,  14,  16,  63,  16,  50,  19, 103,  31,  17,   8,  48,   4,  89,  37,  78,  39,  39,  27,  26,  14,  17,  77,  71,  60,  77,  90,  32,  28,  59,  80,  58,  28,  16,  72,  12,  99,  60,  53,  17,  63,  81,  69,  44,  25,  73,  61,  35,  50,  33,  78,  44,  73,  22,  51,  67,  61,  84,  42,  59,  67, 103,  65,  32,  46,  61,  38,   4,  16,  96,  73,  39,  87,  79,  69,  57,  37,  77,  81,  52,  26  ],
[72,  81,   8,  38,  34,  24,  30,  20,  72,  40,  38,  68,  36,  79,  43,  35,  37,  51,  11,  32,  30,  45,  32,   8,  19,  93,  79,  68,  36,  66,  71,  21,  68,  32,  56,  26,  17,  52,  28,  53,  65,  26,  67,  85,  40,  72,  17,  36,  58,  29,  30,  43,  42,  23,  81,  30,  21,  59,  58,  81,  35,  72,  29,  29,  30,  69,  59,  80,  57,  42,  62,  69,  53,  20,  63,  39,  27,  49,  88,  70,   0,  66,  48,  59,  27,  71,  34,  64,  12,  60,  33,  60,  69,  24,  89,  20,  24,  32,  70,  19,  33,  42,  53,  53,  77,  18,  63,  10,  16,  43,  74,  79,   9,  73,  84,  75,  35,  24,  33,  60,  62,  70,  20,  70,  23,  51,  38,  78,  73,  78,  57,  74,  54,  71,  53,  67,  31,  45,  45,  79,  62,  48,  14,  11,   8,  25,  76,  68,  29,  55,  44,  57,  78,   6,  71,  35,  73,  54,  56,  30,  21,  40,  47,  76,  26,  50,  35,  68,  44,  13,  55,  18,  49,  81,  19,  20,  24,  35,  41,  18,  40,  23,  41,  47,  47,  76,  71,  62,  28,  42,  35,  47,  30,  25,  46,  71,  35,  14,  50,  82  ],
[90,  44,  70,  65,  79,  52,  40,  85,  89,  70, 103,  68, 101,  37,  24,  47,  65,  38,  77,  61,  79,  28,  36,  74,  51,  44,  20,  76,  59,   6,  87,  71,  56,  95,  23,  41,  70,  62,  93,  36,  77,  59,  62,  36,  43,  52,  83,  83,  71,  64,  36,  30,  92,  44,  23,  93,  80,  19,  77,  50,  39,  45,  65,  37,  63,   3,  43,  49,  19,  24,   4,  89,  85,  83,  44,  73,  87,  31,  30,  45,  66,   0,  75,  48,  41,  27,  69,  89,  72,  37,  64,  19,  82,  42,  33,  79,  44,  98,  96,  47,  98,  60,  42,  85,  87,  59,  56,  57,  51,  29,  62,  50,  66,  85,  40,  76,  55,  89,  74,  23,  31,  30,  48,  58,  59,  42, 104,  22,  61,  49,  80,  45,  54,  77,  42,   6,  46,  49,  45,  39,  28,  43,  75,  62,  70,  91,  75,  69,  75,  43,  27,  19,  61,  65,  55, 101,  96,  82,  32,  41,  85,  88,  71,  68,  52,  87,  42,   6,  27,  79,  76,  79,  34,  92,  75,  70,  88,  33,  30,  52, 106,  75,  33,  19,  28,  14,  49,  54,  93,  92,  35,  55,  56,  49,  82,  10,  91,  80,  19,  31  ],
[24,  60,  56,  12,  20,  32,  63,  58,  24,   8,  65,  28,  57,  63,  54,  74,  13,  38,  54,  77,  24,  47,  46,  52,  58,  76,  76,  23,  80,  79,  23,  69,  37,  48,  53,  47,  66,  17,  66,  41,  18,  24,  31,  72,  32,  43,  51,  22,  14,  20,  56,  45,  28,  45,  76,  48,  36,  58,  10,  56,  68,  49,  76,  50,  76,  78,  38,  55,  57,  60,  73,  21,  10,  44,  41,   9,  39,  78,  81,  47,  48,  75,   0,  95,  58,  61,  14,  17,  40,  44,  79,  81,  22,  50,  80,  36,  57,  65,  24,  48,  58,  15,  88,  10,  30,  63,  31,  52,  43,  47,  39,  54,  57,  25,  67,  32,  21,  62,  17,  55,  51,  58,  57,  37,  27,  35,  67,  73,  38,  53,   9,  51,  94,  26,  88,  72,  32,  26,  30,  61,  53,  84,  39,  38,  56,  55,  34,  27,  21,  90,  69,  57,  45,  53,  40,  62,  26,   8,  46,  64,  46,  24,   4,  37,  68,  14,  35,  80,  49,  48,   8,  39,  41,  33,  33,  29,  48,  48,  68,  59,  64,  29,  43,  62,  74,  77,  45,  32,  65,  28,  44,  88,  74,  65,  10,  73,  34,  52,  70,  72  ],
[117,  89,  57,  83,  89,  64,  32,  72, 117,  88,  90, 101,  92,  83,  48,  24,  83,  71,  65,  31,  86,  56,  50,  64,  40,  92,  68, 107,  27,  43, 115,  48,  93,  90,  62,  48,  50,  89,  76,  70, 105,  72,  97,  83,  67,  92,  74,  92,  98,  77,  40,  57, 100,  50,  71,  88,  80,  60, 102,  94,  27,  87,  37,  45,  34,  49,  79,  93,  59,  40,  45, 115, 104,  79,  82,  89,  86,  20,  78,  86,  59,  48,  95,   0,  37,  72,  83, 112,  70,  76,  34,  29, 111,  45,  81,  79,  39,  82, 119,  48,  88,  82,   8, 104, 118,  41,  91,  49,  53,  55, 100,  94,  52, 114,  87, 110,  74,  74,  86,  64,  72,  75,  41,  96,  69,  74,  89,  70,  99,  93, 103,  88,   9, 109,   8,  54,  64,  76,  73,  85,  69,  12,  73,  64,  57,  80, 110, 102,  84,   6,  29,  59, 101,  54,  94,  89, 121, 103,  69,  32,  79,  97,  92, 105,  33, 103,  63,  44,  54,  71, 100,  77,  67, 123,  77,  75,  82,  49,  29,  41,  94,  79,  58,  40,  25,  62,  89,  89,  76, 100,  53,  15,  30,  34,  98,  58,  94,  69,  34,  79  ],
[80,  67,  30,  46,  52,  26,   5,  45,  80,  50,  64,  68,  63,  63,  22,  16,  45,  40,  37,  25,  49,  28,  16,  34,  10,  76,  57,  71,  26,  40,  78,  30,  62,  58,  38,  12,  29,  54,  52,  41,  70,  34,  65,  67,  33,  63,  44,  55,  62,  40,   6,  28,  64,  13,  59,  56,  45,  40,  65,  69,  10,  61,  28,  10,  26,  44,  49,  68,  38,  18,  37,  78,  66,  46,  53,  52,  52,  23,  67,  59,  27,  41,  58,  37,   0,  53,  46,  75,  36,  48,  28,  33,  75,   8,  69,  44,   3,  57,  82,  11,  59,  46,  30,  66,  82,  18,  59,  17,  16,  26,  69,  68,  25,  78,  68,  76,  38,  49,  48,  42,  48,  54,   7,  65,  32,  43,  64,  57,  68,  67,  66,  62,  36,  74,  30,  44,  27,  42,  39,  64,  46,  26,  39,  27,  30,  52,  76,  68,  47,  32,  17,  38,  72,  24,  64,  62,  84,  65,  42,   6,  48,  60,  55,  73,  14,  66,  28,  42,  26,  40,  63,  43,  37,  87,  41,  39,  51,  17,  14,  11,  67,  43,  27,  22,  20,  53,  61,  57,  52,  64,  20,  31,  20,  10,  61,  48,  59,  40,  24,  64  ],
[70,  17,  77,  54,  72,  50,  55,  90,  69,  59, 106,  46, 102,  11,  30,  65,  55,  24,  82,  77,  73,  26,  39,  79,  62,  23,  16,  55,  77,  33,  67,  82,  32,  94,  15,  46,  80,  45,  99,  21,  57,  54,  40,  14,  35,  27,  86,  76,  53,  57,  46,  27,  84,  49,  15,  93,  78,  13,  60,  23,  56,  19,  80,  44,  79,  28,  23,  22,  15,  36,  28,  70,  71,  84,  21,  62,  85,  53,  20,  19,  71,  27,  61,  72,  53,   0,  60,  72,  73,  17,  80,  45,  62,  49,  20,  77,  55, 102,  78,  53, 100,  47,  66,  71,  65,  70,  35,  65,  54,  28,  37,  23,  74,  64,  15,  53,  46,  94,  66,  11,  10,   4,  59,  35,  55,  26, 107,  12,  37,  23,  63,  19,  77,  56,  66,  21,  42,  36,  33,  12,   9,  65,  75,  63,  77,  93,  51,  47,  68,  67,  46,  15,  35,  72,  31, 103,  78,  67,  16,  56,  86,  80,  57,  44,  66,  75,  37,  32,  27,  81,  59,  78,  23,  70,  73,  67,  89,  37,  48,  63, 108,  71,  30,  34,  49,  19,  24,  32,  98,  84,  36,  76,  72,  63,  70,  18,  86,  84,  39,  12  ],
[38,  63,  42,   6,  12,  20,  51,  45,  38,   6,  54,  38,  47,  64,  46,  61,   6,  36,  40,  64,  14,  41,  36,  38,  45,  78,  74,  35,  67,  72,  37,  55,  43,  39,  49,  36,  52,  22,  53,  39,  31,  12,  39,  73,  26,  48,  38,  16,  25,   6,  45,  39,  24,  34,  74,  38,  24,  54,  24,  60,  56,  52,  62,  39,  63,  72,  39,  59,  53,  50,  66,  34,  21,  32,  43,   6,  29,  68,  80,  50,  34,  69,  14,  83,  46,  60,   0,  30,  26,  44,  65,  72,  36,  39,  80,  24,  44,  54,  37,  36,  47,  14,  76,  21,  44,  50,  37,  39,  30,  40,  47,  58,  43,  39,  69,  43,  14,  49,   6,  52,  50,  58,  44,  44,  14,  34,  56,  71,  46,  57,  22,  54,  82,  38,  76,  67,  23,  24,  27,  63,  52,  72,  26,  24,  42,  43,  45,  37,   9,  78,  59,  53,  52,  39,  46,  51,  40,  20,  44,  52,  34,  20,  13,  47,  54,  20,  27,  73,  42,  35,  21,  26,  38,  47,  20,  15,  36,  39,  57,  45,  54,  16,  36,  54,  63,  74,  49,  37,  52,  24,  36,  76,  60,  52,  15,  69,  27,  39,  61,  72  ],
[10,  68,  71,  29,  32,  49,  80,  71,  12,  25,  75,  30,  66,  72,  70,  91,  30,  51,  68,  94,  37,  62,  63,  67,  75,  83,  88,  21,  97,  94,  12,  85,  43,  58,  66,  64,  81,  27,  79,  54,  16,  41,  35,  81,  47,  49,  64,  32,  19,  36,  73,  61,  34,  62,  87,  58,  49,  71,  12,  62,  85,  57,  92,  67,  93,  92,  49,  61,  71,  76,  87,   6,  11,  57,  51,  25,  50,  95,  91,  56,  64,  89,  17, 112,  75,  72,  30,   0,  54,  55,  95,  97,  15,  67,  89,  49,  74,  77,   7,  65,  68,  31, 104,  11,  21,  80,  38,  69,  60,  62,  42,  59,  73,  16,  75,  29,  38,  75,  31,  68,  62,  69,  74,  42,  44,  48,  77,  84,  42,  59,  10,  58, 111,  22, 104,  86,  49,  40,  44,  70,  65, 101,  53,  54,  71,  67,  31,  29,  35, 107,  86,  71,  48,  69,  46,  72,   9,  10,  59,  81,  59,  31,  20,  38,  85,  17,  51,  94,  64,  62,  14,  52,  55,  21,  47,  44,  59,  65,  85,  75,  73,  43,  58,  78,  90,  90,  52,  40,  78,  34,  61, 105,  90,  81,  18,  86,  43,  66,  86,  81  ],
[63,  81,  17,  31,  23,  23,  40,  20,  64,  32,  33,  63,  29,  80,  49,  46,  30,  51,  14,  44,  19,  48,  37,  13,  30,  94,  83,  61,  48,  73,  62,  31,  65,  23,  59,  32,  28,  47,  28,  53,  57,  22,  63,  87,  39,  69,  13,  25,  51,  22,  38,  46,  31,  28,  84,  21,   9,  63,  49,  80,  45,  71,  40,  35,  42,  75,  57,  79,  61,  49,  68,  59,  43,  11,  62,  31,  16,  59,  92,  69,  12,  72,  40,  70,  36,  73,  26,  54,   0,  60,  44,  68,  62,  32,  92,   9,  33,  30,  60,  26,  27,  37,  64,  43,  70,  30,  59,  21,  22,  46,  70,  78,  21,  65,  85,  69,  31,  24,  23,  62,  64,  72,  30,  66,  19,  50,  34,  81,  69,  77,  48,  73,  66,  64,  64,  73,  31,  42,  44,  80,  64,  59,   3,  10,  17,  21,  70,  63,  19,  66,  53,  61,  75,  17,  68,  30,  64,  44,  57,  40,  13,  29,  39,  71,  38,  39,  36,  75,  48,   9,  47,   7,  50,  72,   8,  11,  16,  40,  50,  29,  35,  12,  43,  53,  56,  81,  69,  59,  28,  31,  39,  59,  42,  36,  36,  76,  23,  13,  58,  85  ],
[54,  21,  67,  38,  56,  37,  51,  79,  53,  42,  93,  30,  88,  21,  28,  63,  38,   9,  71,  73,  57,  20,  32,  68,  55,  35,  33,  39,  74,  43,  51,  75,  18,  80,  15,  38,  73,  28,  87,   7,  41,  40,  25,  29,  21,  17,  73,  60,  36,  42,  42,  20,  68,  40,  32,  78,  64,  19,  43,  21,  54,  13,  75,  38,  74,  39,   6,  20,  19,  36,  37,  54,  54,  70,   6,  46,  70,  56,  37,  11,  60,  37,  44,  76,  48,  17,  44,  55,  60,   0,  76,  51,  46,  42,  36,  63,  49,  90,  61,  45,  86,  30,  68,  54,  50,  64,  19,  56,  45,  22,  25,  20,  65,  48,  25,  38,  31,  83,  50,  14,   7,  15,  52,  21,  41,  10,  94,  29,  24,  19,  46,  14,  79,  40,  68,  33,  29,  20,  17,  20,  10,  66,  62,  51,  67,  81,  37,  31,  52,  70,  47,  19,  25,  62,  19,  90,  61,  50,   7,  52,  72,  64,  40,  31,  62,  58,  25,  43,  22,  69,  42,  64,  11,  55,  59,  52,  75,  31,  48,  57,  94,  57,  21,  35,  51,  35,  14,  17,  87,  68,  28,  76,  68,  58,  53,  32,  70,  72,  43,  28  ],
